"","comments_test_labels","comments_test_pred"
"1","3_technical","3_technical"
"2","4_logic","4_logic"
"3","4_logic","4_logic"
"4","4_logic","4_logic"
"5","3_technical","3_technical"
"6","2_writing","2_writing"
"7","3_technical","3_technical"
"8","4_logic","4_logic"
"9","2_writing","2_writing"
"10","3_technical","3_technical"
"11","4_logic","2_writing"
"12","3_technical","3_technical"
"13","3_technical","3_technical"
"14","3_technical","3_technical"
"15","2_writing","3_technical"
"16","3_technical","3_technical"
"17","2_writing","2_writing"
"18","3_technical","3_technical"
"19","2_writing","2_writing"
"20","2_writing","3_technical"
"21","2_writing","2_writing"
"22","4_logic","3_technical"
"23","3_technical","3_technical"
"24","3_technical","3_technical"
"25","3_technical","3_technical"
"26","3_technical","3_technical"
"27","3_technical","3_technical"
"28","3_technical","4_logic"
"29","3_technical","3_technical"
"30","3_technical","3_technical"
"31","3_technical","3_technical"
"32","4_logic","2_writing"
"33","4_logic","3_technical"
"34","1_basic","3_technical"
"35","3_technical","3_technical"
"36","4_logic","2_writing"
"37","3_technical","3_technical"
"38","2_writing","3_technical"
"39","3_technical","3_technical"
"40","3_technical","3_technical"
"41","3_technical","3_technical"
"42","3_technical","3_technical"
"43","1_basic","1_basic"
"44","3_technical","3_technical"
"45","3_technical","3_technical"
"46","2_writing","2_writing"
"47","3_technical","3_technical"
"48","3_technical","3_technical"
"49","2_writing","2_writing"
"50","3_technical","3_technical"
"51","3_technical","2_writing"
"52","2_writing","2_writing"
"53","3_technical","2_writing"
"54","3_technical","3_technical"
"55","3_technical","3_technical"
"56","3_technical","3_technical"
"57","2_writing","2_writing"
"58","2_writing","2_writing"
"59","2_writing","2_writing"
"60","4_logic","2_writing"
"61","3_technical","4_logic"
"62","3_technical","3_technical"
"63","3_technical","3_technical"
"64","3_technical","3_technical"
"65","3_technical","3_technical"
"66","3_technical","3_technical"
"67","4_logic","4_logic"
"68","3_technical","3_technical"
"69","3_technical","3_technical"
"70","2_writing","2_writing"
"71","2_writing","2_writing"
"72","3_technical","2_writing"
"73","3_technical","3_technical"
